"Territórios","2001 (#1)","2002 (#1)","2003 (#1)","2004 (#1)","2005 (#1)","2006 (#1)","2001 (#2)","2002 (#2)","2003 (#2)","2004 (#2)","2005 (#2)","2006 (#2)","2001 (#3)","2002 (#3)","2003 (#3)","2004 (#3)","2005 (#3)","2006 (#3)","2007 (#1)","2008 (#1)","2009 (#1)","2010 (#1)","2011 (#1)","2012 (#1)","2007 (#2)","2008 (#2)","2009 (#2)","2010 (#2)","2011 (#2)","2012 (#2)","2007 (#3)","2008 (#3)","2009 (#3)","2010 (#3)","2011 (#3)","2012 (#3)","2013 (#1)","2014 (#1)","2015 (#1)","2016 (#1)","2017 (#1)","2018 (#1)","2013 (#2)","2014 (#2)","2015 (#2)","2016 (#2)","2017 (#2)","2018 (#2)","2013 (#3)","2014 (#3)","2015 (#3)","2016 (#3)","2017 (#3)","2018 (#3)","2019 (#1)","2020 (#1)","2021 (#1)","2022 (#1)","2023 (#1)","2024 (#1)","2019 (#2)","2020 (#2)","2021 (#2)","2022 (#2)","2023 (#2)","2024 (#2)","2019 (#3)","2020 (#3)","2021 (#3)","2022 (#3)","2023 (#3)","2024 (#3)"
"Arcos de Valdevez",951,941,947,939,885,846,999,977,947,947,970,971,1238,1192,1141,1078,1041,1024,846,837,801,771,755,722,956,957,953,904,860,853,1001,971,964,987,986,960,674,644,627,604,582,575,841,806,772,753,718,673,951,941,896,858,853,844,577,580,577,572,580,579,650,645,633,622,628,632,812,776,756,728,699,691
"Caminha",730,743,733,725,714,694,828,801,782,779,767,763,951,936,912,888,867,845,678,661,641,605,581,583,768,759,746,705,660,639,815,792,794,796,781,764,597,602,583,566,546,531,624,615,614,610,603,610,742,715,685,659,642,635,540,552,550,554,550,520,607,583,576,578,585,609,637,647,646,639,653,654
"Melgaço",266,272,287,286,277,271,354,332,307,294,294,288,412,414,411,406,395,372,257,252,260,263,261,257,288,299,298,292,283,261,343,320,313,315,311,306,246,226,203,194,184,173,249,251,255,255,252,240,310,302,284,268,248,235,169,164,156,153,149,144,221,199,186,175,173,179,236,245,249,249,245,230
"Monção",649,643,658,674,671,652,784,774,755,729,716,707,946,899,876,864,838,825,645,650,655,637,623,620,695,704,718,701,664,650,821,807,788,778,757,723,591,556,531,516,507,511,655,662,661,659,651,622,710,705,693,678,672,683,525,532,519,516,521,514,593,576,565,559,567,573,699,700,695,687,664,635
"Paredes de Coura",348,358,368,374,381,385,359,353,342,345,358,364,488,477,468,442,406,386,387,391,389,375,361,344,369,376,384,389,390,391,377,368,374,388,385,379,318,292,281,279,275,282,396,396,384,373,359,333,381,387,393,392,390,396,296,301,293,282,270,248,314,305,297,286,292,305,401,387,375,364,345,328
"Ponte da Barca",647,640,614,578,553,522,689,676,657,630,633,645,776,746,723,725,714,689,495,488,469,431,416,418,637,608,574,554,524,498,674,657,633,638,647,631,403,385,378,373,361,357,493,479,443,429,430,418,599,565,545,516,493,493,364,362,345,344,349,342,407,401,392,379,380,384,484,453,441,439,430,424
"Ponte de Lima",2543,2526,2513,2469,2398,2330,2740,2679,2617,2571,2554,2527,2790,2796,2793,2764,2749,2717,2248,2140,2037,1944,1849,1787,2509,2496,2454,2384,2313,2223,2657,2596,2553,2536,2506,2478,1737,1657,1585,1538,1479,1443,2117,2026,1954,1877,1815,1766,2450,2398,2330,2270,2193,2101,1468,1483,1461,1453,1454,1434,1697,1627,1570,1514,1486,1497,2022,1968,1905,1845,1799,1729
"Valença",636,642,645,639,626,594,678,687,669,654,663,669,747,717,707,706,696,704,565,562,560,551,548,555,670,671,665,651,613,579,714,699,688,696,695,685,552,528,506,501,498,497,573,570,571,578,589,593,676,665,649,615,592,591,512,517,510,506,503,505,580,568,570,569,569,574,590,599,611,628,644,639
"Viana do Castelo",4556,4517,4491,4441,4366,4267,4661,4621,4600,4597,4615,4587,4980,4910,4841,4809,4769,4708,4177,4071,3958,3828,3720,3651,4521,4465,4401,4290,4157,4080,4656,4646,4647,4659,4618,4514,3565,3421,3288,3252,3230,3242,3993,3893,3806,3738,3674,3607,4423,4332,4250,4164,4097,4008,3322,3366,3275,3183,3141,3101,3499,3412,3409,3392,3403,3449,3905,3832,3783,3743,3711,3624
"Vila Nova de Cerveira",386,395,410,413,402,396,445,428,411,408,414,421,469,473,477,480,484,483,400,399,399,402,389,368,428,438,440,426,410,408,473,458,452,455,456,450,346,328,306,291,288,291,410,410,415,405,380,353,449,446,431,422,427,432,314,335,337,338,335,324,331,313,306,313,328,349,432,429,416,398,381,368
