"Territórios","2001 (#1)","2002 (#1)","2003 (#1)","2004 (#1)","2005 (#1)","2006 (#1)","2001 (#2)","2002 (#2)","2003 (#2)","2004 (#2)","2005 (#2)","2006 (#2)","2001 (#3)","2002 (#3)","2003 (#3)","2004 (#3)","2005 (#3)","2006 (#3)","2001 (#4)","2002 (#4)","2003 (#4)","2004 (#4)","2005 (#4)","2006 (#4)","2007 (#1)","2008 (#1)","2009 (#1)","2010 (#1)","2011 (#1)","2012 (#1)","2007 (#2)","2008 (#2)","2009 (#2)","2010 (#2)","2011 (#2)","2012 (#2)","2007 (#3)","2008 (#3)","2009 (#3)","2010 (#3)","2011 (#3)","2012 (#3)","2007 (#4)","2008 (#4)","2009 (#4)","2010 (#4)","2011 (#4)","2012 (#4)","2013 (#1)","2014 (#1)","2015 (#1)","2016 (#1)","2017 (#1)","2018 (#1)","2013 (#2)","2014 (#2)","2015 (#2)","2016 (#2)","2017 (#2)","2018 (#2)","2013 (#3)","2014 (#3)","2015 (#3)","2016 (#3)","2017 (#3)","2018 (#3)","2013 (#4)","2014 (#4)","2015 (#4)","2016 (#4)","2017 (#4)","2018 (#4)","2019 (#1)","2020 (#1)","2021 (#1)","2022 (#1)","2023 (#1)","2024 (#1)","2019 (#2)","2020 (#2)","2021 (#2)","2022 (#2)","2023 (#2)","2024 (#2)","2019 (#3)","2020 (#3)","2021 (#3)","2022 (#3)","2023 (#3)","2024 (#3)","2019 (#4)","2020 (#4)","2021 (#4)","2022 (#4)","2023 (#4)","2024 (#4)"
"Arcos de Valdevez",951,941,947,939,885,846,999,977,947,947,970,971,1238,1192,1141,1078,1041,1024,1604,1502,1391,1303,1228,1181,846,837,801,771,755,722,956,957,953,904,860,853,1001,971,964,987,986,960,1161,1132,1088,1053,1022,981,674,644,627,604,582,575,841,806,772,753,718,673,951,941,896,858,853,844,936,914,930,939,930,931,577,580,577,572,580,579,650,645,633,622,628,632,812,776,756,728,699,691,929,898,872,871,872,853
"Caminha",730,743,733,725,714,694,828,801,782,779,767,763,951,936,912,888,867,845,1214,1163,1097,1019,985,982,678,661,641,605,581,583,768,759,746,705,660,639,815,792,794,796,781,764,975,957,926,887,848,805,597,602,583,566,546,531,624,615,614,610,603,610,742,715,685,659,642,635,767,757,752,739,734,719,540,552,550,554,550,520,607,583,576,578,585,609,637,647,646,639,653,654,700,676,661,662,673,690
"Melgaço",266,272,287,286,277,271,354,332,307,294,294,288,412,414,411,406,395,372,524,489,469,432,403,408,257,252,260,263,261,257,288,299,298,292,283,261,343,320,313,315,311,306,419,427,424,412,380,336,246,226,203,194,184,173,249,251,255,255,252,240,310,302,284,268,248,235,305,292,292,294,293,297,169,164,156,153,149,144,221,199,186,175,173,179,236,245,249,249,245,230,288,264,249,237,235,244
"Monção",649,643,658,674,671,652,784,774,755,729,716,707,946,899,876,864,838,825,1297,1237,1136,1043,1005,969,645,650,655,637,623,620,695,704,718,701,664,650,821,807,788,778,757,723,926,899,883,862,848,829,591,556,531,516,507,511,655,662,661,659,651,622,710,705,693,678,672,683,798,765,740,715,691,689,525,532,519,516,521,514,593,576,565,559,567,573,699,700,695,687,664,635,689,690,688,691,715,742
"Paredes de Coura",348,358,368,374,381,385,359,353,342,345,358,364,488,477,468,442,406,386,627,609,578,556,537,526,387,391,389,375,361,344,369,376,384,389,390,391,377,368,374,388,385,379,527,521,486,437,404,382,318,292,281,279,275,282,396,396,384,373,359,333,381,387,393,392,390,396,364,360,368,366,371,381,296,301,293,282,270,248,314,305,297,286,292,305,401,387,375,364,345,328,391,400,398,395,404,410
"Ponte da Barca",647,640,614,578,553,522,689,676,657,630,633,645,776,746,723,725,714,689,910,872,833,787,748,728,495,488,469,431,416,418,637,608,574,554,524,498,674,657,633,638,647,631,709,697,705,698,671,648,403,385,378,373,361,357,493,479,443,429,430,418,599,565,545,516,493,493,623,597,595,596,586,565,364,362,345,344,349,342,407,401,392,379,380,384,484,453,441,439,430,424,539,525,505,492,504,501
"Ponte de Lima",2543,2526,2513,2469,2398,2330,2740,2679,2617,2571,2554,2527,2790,2796,2793,2764,2749,2717,3383,3163,2972,2828,2711,2683,2248,2140,2037,1944,1849,1787,2509,2496,2454,2384,2313,2223,2657,2596,2553,2536,2506,2478,2708,2726,2710,2696,2652,2565,1737,1657,1585,1538,1479,1443,2117,2026,1954,1877,1815,1766,2450,2398,2330,2270,2193,2101,2491,2442,2422,2401,2387,2369,1468,1483,1461,1453,1454,1434,1697,1627,1570,1514,1486,1497,2022,1968,1905,1845,1799,1729,2325,2278,2238,2176,2108,2055
"Valença",636,642,645,639,626,594,678,687,669,654,663,669,747,717,707,706,696,704,904,875,843,826,798,758,565,562,560,551,548,555,670,671,665,651,613,579,714,699,688,696,695,685,728,720,725,715,721,728,552,528,506,501,498,497,573,570,571,578,589,593,676,665,649,615,592,591,704,683,684,684,677,668,512,517,510,506,503,505,580,568,570,569,569,574,590,599,611,628,644,639,662,656,633,623,634,642
"Viana do Castelo",4556,4517,4491,4441,4366,4267,4661,4621,4600,4597,4615,4587,4980,4910,4841,4809,4769,4708,6137,5817,5510,5250,5082,4996,4177,4071,3958,3828,3720,3651,4521,4465,4401,4290,4157,4080,4656,4646,4647,4659,4618,4514,4928,4847,4808,4771,4693,4606,3565,3421,3288,3252,3230,3242,3993,3893,3806,3738,3674,3607,4423,4332,4250,4164,4097,4008,4572,4574,4589,4555,4469,4390,3322,3366,3275,3183,3141,3101,3499,3412,3409,3392,3403,3449,3905,3832,3783,3743,3711,3624,4302,4230,4168,4127,4074,3996
"Vila Nova de Cerveira",386,395,410,413,402,396,445,428,411,408,414,421,469,473,477,480,484,483,566,544,524,509,497,491,400,399,399,402,389,368,428,438,440,426,410,408,473,458,452,455,456,450,496,507,514,518,513,493,346,328,306,291,288,291,410,410,415,405,380,353,449,446,431,422,427,432,461,440,434,431,426,440,314,335,337,338,335,324,331,313,306,313,328,349,432,429,416,398,381,368,451,441,440,452,463,469
"Amares",1166,1147,1125,1096,1073,1064,1157,1163,1154,1160,1191,1185,1275,1233,1227,1215,1189,1178,1556,1489,1400,1340,1300,1256,1035,997,964,914,862,833,1163,1138,1107,1078,1059,1026,1180,1176,1185,1211,1199,1170,1231,1236,1223,1197,1178,1159,803,746,696,672,672,685,990,971,939,903,883,854,1141,1102,1067,1053,1025,996,1143,1144,1166,1156,1137,1123,719,763,775,759,748,729,796,756,744,751,768,796,993,971,942,933,916,866,1090,1058,1057,1045,1033,1044
"Barcelos",8182,7945,7657,7369,7055,6756,8310,8234,8153,8076,7998,7878,8385,8327,8270,8225,8200,8130,9528,9174,8850,8499,8251,8145,6486,6228,5985,5705,5502,5382,7646,7377,7124,6828,6534,6287,8039,7944,7832,7715,7596,7415,8103,8049,7991,7947,7844,7727,5174,4890,4657,4479,4362,4419,6076,5906,5745,5633,5542,5360,7198,6995,6753,6501,6271,6082,7650,7579,7542,7492,7340,7146,4594,4687,4579,4434,4307,4173,5094,4862,4665,4532,4576,4675,5953,5831,5716,5608,5419,5131,6959,6724,6473,6249,6087,5972
"Braga",10361,10562,10683,10610,10485,10359,10342,10310,10238,10255,10427,10591,10588,10658,10762,10858,10809,10691,12395,12013,11739,11469,11240,11165,10087,9815,9636,9345,9130,9080,10685,10691,10509,10251,10093,9937,10616,10540,10564,10737,10855,10863,11178,11206,11229,11134,10979,10872,8892,8620,8423,8295,8289,8484,9780,9724,9609,9503,9462,9312,10821,10651,10481,10394,10270,10139,10770,10772,10953,11096,11125,11136,8776,8905,8773,8629,8551,8384,9111,8933,8758,8740,8940,9124,10107,9990,9830,9777,9674,9480,11031,10826,10674,10578,10518,10513
"Esposende",2189,2205,2215,2172,2072,1972,2233,2215,2166,2135,2149,2155,2346,2311,2292,2251,2208,2209,2647,2542,2446,2379,2327,2274,1886,1824,1791,1746,1719,1718,2155,2150,2097,1998,1906,1833,2187,2140,2119,2131,2124,2107,2252,2241,2201,2159,2152,2117,1683,1616,1561,1516,1478,1472,1791,1780,1767,1762,1760,1731,2089,2039,1961,1889,1836,1808,2058,2026,2030,2034,2033,2025,1505,1533,1525,1542,1566,1568,1675,1627,1592,1580,1602,1647,1803,1797,1806,1828,1831,1794,1994,1942,1893,1873,1877,1897
"Terras de Bouro",408,398,388,386,377,363,455,448,436,411,395,388,525,493,473,463,457,450,639,597,554,522,501,481,342,318,294,267,241,231,374,364,363,353,341,327,448,433,401,381,371,355,459,449,448,440,425,417,228,219,209,202,197,191,312,296,277,255,243,237,346,349,345,340,331,318,398,365,344,339,331,330,190,196,195,184,178,178,223,210,205,203,200,198,304,285,263,252,244,230,337,340,341,334,324,312
"Vila Verde",2953,2989,3008,2961,2882,2800,3104,3046,2981,2961,2970,2966,3238,3204,3176,3156,3154,3143,3872,3719,3547,3381,3219,3141,2691,2570,2483,2385,2259,2183,2987,2984,2917,2829,2744,2637,3088,3031,3018,3014,2974,2948,3137,3140,3138,3141,3116,3016,2121,2017,1917,1863,1829,1819,2514,2431,2367,2275,2210,2169,2911,2822,2741,2681,2596,2487,2920,2872,2849,2823,2817,2801,1868,1938,1956,1947,1950,1935,2096,2023,1987,1969,1969,2020,2413,2379,2326,2295,2290,2237,2739,2692,2667,2617,2554,2515
"Cabeceiras de Basto",1083,1060,1031,999,979,969,1187,1156,1136,1116,1097,1060,1276,1247,1236,1229,1202,1170,1456,1386,1309,1229,1186,1173,945,907,863,807,754,713,1028,1003,970,943,934,916,1149,1130,1110,1093,1051,1005,1165,1168,1173,1159,1129,1095,676,645,632,616,594,582,886,852,806,759,719,687,977,945,925,928,916,887,1062,1028,1002,967,939,930,568,545,524,509,497,497,667,662,645,621,604,579,854,812,768,731,704,684,913,907,922,915,895,869
"Fafe",3193,3165,3090,3006,2915,2785,3232,3176,3143,3105,3090,3089,3524,3450,3365,3286,3214,3135,4051,3879,3688,3518,3401,3328,2622,2467,2344,2241,2162,2102,3047,2962,2863,2756,2633,2497,3065,3026,2994,2988,2987,2936,3276,3213,3146,3076,2991,2912,2045,1950,1845,1784,1763,1756,2371,2282,2212,2156,2103,2054,2853,2761,2669,2555,2421,2310,2874,2849,2856,2874,2839,2761,1781,1828,1801,1749,1742,1721,1979,1890,1836,1820,1814,1822,2243,2203,2166,2115,2075,2004,2675,2592,2484,2367,2290,2251
"Guimarães",10152,9971,9675,9306,8845,8409,10505,10271,10066,9965,9901,9795,10888,10824,10693,10515,10381,10199,12389,11845,11387,11026,10711,10544,8087,7830,7544,7263,7080,6918,9571,9239,8871,8429,8049,7814,9961,9749,9634,9566,9489,9300,10487,10352,10156,9989,9805,9619,6649,6405,6243,6127,6122,6250,7638,7429,7227,7092,6945,6708,9015,8724,8365,8032,7805,7638,9462,9407,9425,9419,9253,8981,6461,6623,6534,6331,6195,6008,6504,6386,6265,6230,6341,6481,7435,7249,7124,6982,6765,6557,8694,8349,8015,7771,7628,7452
"Mondim de Basto",500,481,471,453,423,393,538,527,517,516,513,490,611,601,587,561,542,534,737,673,626,592,558,546,361,333,305,279,267,260,470,456,435,400,361,331,528,517,509,503,476,444,552,550,535,522,510,488,244,225,208,198,183,180,308,286,273,268,261,246,423,399,371,347,324,303,461,443,431,404,381,376,192,195,184,182,179,169,226,211,204,191,190,200,285,276,270,262,248,229,363,348,339,323,305,289
