"Territórios","2001 (#4)","2002 (#4)","2003 (#4)","2004 (#4)","2005 (#4)","2006 (#4)","2001 (#5)","2002 (#5)","2003 (#5)","2004 (#5)","2005 (#5)","2006 (#5)","2007 (#4)","2008 (#4)","2009 (#4)","2010 (#4)","2011 (#4)","2012 (#4)","2007 (#5)","2008 (#5)","2009 (#5)","2010 (#5)","2011 (#5)","2012 (#5)","2013 (#4)","2014 (#4)","2015 (#4)","2016 (#4)","2017 (#4)","2018 (#4)","2013 (#5)","2014 (#5)","2015 (#5)","2016 (#5)","2017 (#5)","2018 (#5)","2019 (#4)","2020 (#4)","2021 (#4)","2022 (#4)","2023 (#4)","2024 (#4)","2019 (#5)","2020 (#5)","2021 (#5)","2022 (#5)","2023 (#5)","2024 (#5)"
"Arcos de Valdevez",1604,1502,1391,1303,1228,1181,1521,1540,1572,1556,1488,1398,1161,1132,1088,1053,1022,981,1292,1200,1150,1114,1089,1070,936,914,930,939,930,931,1027,963,908,876,860,845,929,898,872,871,872,853,844,885,921,933,962,990
"Caminha",1214,1163,1097,1019,985,982,1205,1206,1204,1202,1178,1127,975,957,926,887,848,805,1080,1028,981,970,964,933,767,757,752,739,734,719,884,830,778,744,716,694,700,676,661,662,673,690,694,719,742,758,764,760
"Melgaço",524,489,469,432,403,408,558,559,528,505,495,467,419,427,424,412,380,336,442,425,396,380,387,388,305,292,292,294,293,297,379,359,327,295,275,259,288,264,249,237,235,244,255,264,271,273,285,290
"Monção",1297,1237,1136,1043,1005,969,1353,1370,1383,1363,1295,1217,926,899,883,862,848,829,1160,1083,1016,994,955,890,798,765,740,715,691,689,836,798,758,734,726,719,689,690,688,691,715,742,709,712,708,695,714,734
"Paredes de Coura",627,609,578,556,537,526,614,597,598,596,599,606,527,521,486,437,404,382,592,565,555,552,543,525,364,360,368,366,371,381,494,441,385,358,344,332,391,400,398,395,404,410,329,347,364,380,397,407
"Ponte da Barca",910,872,833,787,748,728,902,887,876,868,845,813,709,697,705,698,671,648,778,743,707,679,663,642,623,597,595,596,586,565,621,612,594,574,566,553,539,525,505,492,504,501,542,553,568,572,562,550
"Ponte de Lima",3383,3163,2972,2828,2711,2683,3446,3423,3379,3323,3235,3081,2708,2726,2710,2696,2652,2565,2879,2703,2587,2503,2483,2488,2491,2442,2422,2401,2387,2369,2470,2423,2381,2341,2295,2280,2325,2278,2238,2176,2108,2055,2278,2298,2311,2314,2321,2302
"Valença",904,875,843,826,798,758,968,960,942,924,897,875,728,720,725,715,721,728,851,817,806,786,746,715,704,683,684,684,677,668,707,704,683,684,690,669,662,656,633,623,634,642,659,673,686,696,702,710
"Viana do Castelo",6137,5817,5510,5250,5082,4996,6988,6885,6735,6509,6208,5869,4928,4847,4808,4771,4693,4606,5584,5321,5093,4939,4832,4706,4572,4574,4589,4555,4469,4390,4562,4466,4398,4339,4302,4333,4302,4230,4168,4127,4074,3996,4427,4512,4499,4419,4382,4356
"Vila Nova de Cerveira",566,544,524,509,497,491,606,619,611,592,585,571,496,507,514,518,513,493,550,531,516,504,491,486,461,440,434,431,426,440,489,487,481,475,460,428,451,441,440,452,463,469,413,418,426,439,469,491
