"Territórios","2001 (#6)","2002 (#6)","2003 (#6)","2004 (#6)","2005 (#6)","2006 (#6)","2001 (#7)","2002 (#7)","2003 (#7)","2004 (#7)","2005 (#7)","2006 (#7)","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2007 (#6)","2008 (#6)","2009 (#6)","2010 (#6)","2011 (#6)","2012 (#6)","2007 (#7)","2008 (#7)","2009 (#7)","2010 (#7)","2011 (#7)","2012 (#7)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2013 (#6)","2014 (#6)","2015 (#6)","2016 (#6)","2017 (#6)","2018 (#6)","2013 (#7)","2014 (#7)","2015 (#7)","2016 (#7)","2017 (#7)","2018 (#7)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2019 (#6)","2020 (#6)","2021 (#6)","2022 (#6)","2023 (#6)","2024 (#6)","2019 (#7)","2020 (#7)","2021 (#7)","2022 (#7)","2023 (#7)","2024 (#7)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)"
"Arcos de Valdevez",1410,1443,1433,1427,1424,1406,1202,1244,1280,1326,1372,1392,1405,1355,1325,1286,1258,1262,1486,1518,1534,1537,1516,1464,1398,1413,1457,1486,1500,1532,1387,1378,1330,1244,1158,1076,1394,1361,1328,1297,1260,1230,1292,1313,1347,1380,1383,1361,1405,1371,1329,1300,1297,1306,1553,1561,1563,1546,1482,1396,1012,970,930,903,883,854,1213,1181,1126,1061,983,916,1311,1265,1237,1204,1172,1159,1309,1324,1337,1337,1320,1276,1343,1284,1242,1237,1258,1277,821,804,811,839,877,922,874,856,863,876,906,930,1141,1114,1072,1025,1000,1004,1246,1235,1213,1203,1227,1244,1301,1319,1327,1328,1311,1304
"Caminha",1112,1137,1155,1151,1140,1138,1104,1088,1098,1110,1107,1110,1182,1188,1171,1161,1163,1143,1213,1219,1224,1215,1216,1221,1101,1134,1164,1212,1246,1248,1125,1101,1072,1049,1011,966,1109,1111,1100,1064,1042,1029,1125,1127,1126,1116,1107,1091,1223,1202,1189,1190,1159,1125,1260,1266,1252,1246,1238,1228,917,863,820,790,757,722,1001,966,953,923,872,832,1083,1071,1038,1013,996,964,1113,1100,1084,1083,1082,1083,1199,1172,1154,1114,1087,1090,698,691,708,734,766,814,783,742,738,751,780,819,932,936,931,920,921,906,1083,1064,1042,1047,1053,1056,1084,1075,1092,1114,1136,1157
"Melgaço",497,493,499,502,494,485,463,477,486,488,493,487,519,520,526,522,506,498,647,651,623,588,566,550,573,595,628,656,664,672,470,440,424,416,396,378,470,459,446,420,400,386,507,510,507,508,491,461,552,564,562,542,523,514,671,637,603,586,571,565,354,318,296,289,280,274,367,359,355,332,306,281,442,422,395,379,364,343,502,485,477,466,442,428,562,547,513,485,475,462,262,248,241,247,255,270,253,236,232,241,262,278,334,335,319,300,290,283,414,391,382,375,368,375,452,451,444,431,433,429
"Monção",1144,1190,1232,1270,1295,1301,1067,1085,1111,1141,1159,1177,1231,1210,1169,1137,1133,1132,1318,1344,1364,1350,1321,1292,1263,1291,1315,1337,1350,1364,1295,1282,1245,1172,1092,1035,1191,1206,1223,1228,1215,1193,1136,1155,1181,1196,1192,1172,1260,1215,1182,1177,1172,1167,1378,1391,1381,1355,1319,1271,959,878,832,789,738,698,1161,1112,1037,958,904,838,1168,1170,1166,1154,1126,1089,1167,1170,1160,1147,1128,1128,1215,1169,1157,1153,1148,1141,687,687,702,731,763,783,768,752,755,750,762,798,1039,986,941,928,915,892,1139,1156,1169,1156,1147,1134,1139,1138,1138,1143,1173,1206
"Paredes de Coura",635,653,659,649,625,585,580,587,598,620,638,653,608,610,606,601,596,596,583,600,615,618,622,628,555,561,574,586,583,580,560,558,554,554,561,545,666,662,644,606,552,523,598,606,625,647,658,658,624,615,613,612,611,607,590,602,606,610,618,619,515,496,473,449,426,400,521,516,515,518,503,478,644,620,583,537,511,506,606,613,623,630,638,633,613,605,600,597,587,586,367,348,349,347,348,359,454,431,419,412,414,410,507,512,522,519,506,496,612,582,547,532,537,547,599,614,627,644,650,636
"Ponte da Barca",872,890,888,865,854,835,807,823,844,872,877,873,862,845,834,816,800,814,819,828,839,865,891,894,723,760,790,821,835,834,805,780,753,720,690,662,883,866,833,804,762,722,831,857,884,889,877,865,874,857,832,816,828,832,836,846,871,898,891,858,634,599,566,550,528,503,696,671,641,608,582,560,832,788,755,716,679,658,842,850,839,826,816,783,833,806,788,789,788,798,499,504,520,544,562,576,527,504,506,510,513,542,640,614,589,584,593,582,752,732,699,676,675,676,797,788,792,799,787,773
"Ponte de Lima",3583,3593,3571,3465,3341,3242,3268,3319,3375,3450,3503,3508,3158,3180,3203,3234,3271,3314,2750,2918,3017,3089,3162,3201,2494,2471,2527,2595,2644,2767,3157,3064,2962,2831,2686,2522,3497,3438,3285,3124,2981,2860,3342,3381,3446,3482,3447,3391,3211,3225,3253,3291,3321,3320,2931,3031,3104,3173,3199,3189,2367,2253,2161,2133,2135,2128,2767,2690,2597,2473,2315,2176,3302,3139,2984,2852,2747,2674,3324,3348,3351,3323,3291,3223,3179,3178,3195,3219,3221,3228,2115,2126,2142,2150,2190,2249,2065,1999,2005,2035,2087,2138,2623,2558,2452,2318,2216,2143,3094,2977,2870,2790,2754,2734,3255,3278,3277,3269,3234,3134
"Valença",1013,1032,1032,999,983,972,922,945,971,996,1020,1039,968,956,958,968,968,971,944,983,986,982,998,997,916,904,919,952,958,973,943,913,876,835,817,802,1046,1035,996,976,949,900,985,1004,1025,1043,1048,1040,990,994,1002,997,991,992,1012,1016,1012,1032,1022,999,764,748,732,699,681,687,869,837,807,796,781,747,1018,971,942,913,881,869,997,1002,1015,1031,1024,1002,992,991,977,964,966,971,691,678,697,714,715,733,745,755,753,760,795,826,861,855,859,863,860,883,968,957,947,932,946,962,976,1001,1038,1051,1052,1036
"Viana do Castelo",6874,7021,7049,6997,6873,6721,6453,6494,6555,6631,6739,6882,6600,6554,6547,6542,6537,6543,6713,6793,6802,6783,6753,6681,6066,6183,6383,6579,6692,6780,6549,6320,6047,5726,5390,5117,6949,6908,6779,6564,6333,6093,6568,6616,6675,6765,6837,6813,6615,6596,6588,6586,6565,6532,6841,6826,6803,6780,6677,6559,4853,4586,4382,4285,4229,4170,5836,5592,5335,5032,4767,4539,6710,6524,6293,6077,5853,5647,6524,6530,6556,6624,6645,6580,6495,6439,6398,6366,6340,6341,4150,4165,4185,4228,4350,4515,4317,4204,4208,4241,4286,4357,5489,5348,5123,4920,4803,4679,6436,6286,6140,5974,5880,5810,6380,6430,6532,6618,6613,6543
"Vila Nova de Cerveira",644,663,676,673,649,639,580,588,612,646,682,706,559,575,589,598,617,634,604,610,600,597,589,593,536,548,575,598,616,635,637,617,590,578,553,524,720,726,712,679,652,627,639,659,691,721,736,737,612,628,635,651,661,654,645,637,635,628,623,627,504,482,462,450,448,452,592,560,548,523,497,486,725,690,643,614,598,576,660,676,692,700,703,693,631,628,633,640,635,641,461,470,482,494,485,485,477,472,478,501,532,558,562,555,539,539,558,575,666,638,629,632,632,626,656,673,685,705,719,713
