"Territórios","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2001 (#11)","2002 (#11)","2003 (#11)","2004 (#11)","2005 (#11)","2006 (#11)","2001 (#12)","2002 (#12)","2003 (#12)","2004 (#12)","2005 (#12)","2006 (#12)","2001 (#13)","2002 (#13)","2003 (#13)","2004 (#13)","2005 (#13)","2006 (#13)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2007 (#11)","2008 (#11)","2009 (#11)","2010 (#11)","2011 (#11)","2012 (#11)","2007 (#12)","2008 (#12)","2009 (#12)","2010 (#12)","2011 (#12)","2012 (#12)","2007 (#13)","2008 (#13)","2009 (#13)","2010 (#13)","2011 (#13)","2012 (#13)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2013 (#11)","2014 (#11)","2015 (#11)","2016 (#11)","2017 (#11)","2018 (#11)","2013 (#12)","2014 (#12)","2015 (#12)","2016 (#12)","2017 (#12)","2018 (#12)","2013 (#13)","2014 (#13)","2015 (#13)","2016 (#13)","2017 (#13)","2018 (#13)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)","2019 (#11)","2020 (#11)","2021 (#11)","2022 (#11)","2023 (#11)","2024 (#11)","2019 (#12)","2020 (#12)","2021 (#12)","2022 (#12)","2023 (#12)","2024 (#12)","2019 (#13)","2020 (#13)","2021 (#13)","2022 (#13)","2023 (#13)","2024 (#13)"
"Arcos de Valdevez",1405,1355,1325,1286,1258,1262,1486,1518,1534,1537,1516,1464,1398,1413,1457,1486,1500,1532,1461,1479,1443,1409,1419,1414,1559,1540,1539,1541,1499,1482,1825,1732,1653,1574,1555,1555,1292,1313,1347,1380,1383,1361,1405,1371,1329,1300,1297,1306,1553,1561,1563,1546,1482,1396,1427,1470,1501,1518,1551,1567,1493,1449,1413,1424,1431,1461,1530,1528,1526,1486,1491,1539,1311,1265,1237,1204,1172,1159,1309,1324,1337,1337,1320,1276,1343,1284,1242,1237,1258,1277,1550,1531,1493,1422,1339,1291,1517,1553,1559,1581,1586,1540,1530,1529,1577,1589,1601,1648,1141,1114,1072,1025,1000,1004,1246,1235,1213,1203,1227,1244,1301,1319,1327,1328,1311,1304,1251,1223,1223,1252,1290,1332,1499,1466,1398,1321,1293,1266,1666,1643,1635,1627,1577,1531
"Caminha",1182,1188,1171,1161,1163,1143,1213,1219,1224,1215,1216,1221,1101,1134,1164,1212,1246,1248,1034,1063,1090,1103,1098,1129,1010,1014,1007,1002,1018,1048,911,914,938,964,996,1019,1125,1127,1126,1116,1107,1091,1223,1202,1189,1190,1159,1125,1260,1266,1252,1246,1238,1228,1166,1196,1247,1280,1270,1261,1077,1105,1120,1123,1152,1185,1023,1023,1025,1037,1069,1102,1083,1071,1038,1013,996,964,1113,1100,1084,1083,1082,1083,1199,1172,1154,1114,1087,1090,1245,1219,1206,1197,1196,1172,1210,1241,1255,1239,1224,1211,1128,1142,1140,1165,1196,1218,932,936,931,920,921,906,1083,1064,1042,1047,1053,1056,1084,1075,1092,1114,1136,1157,1147,1132,1102,1094,1118,1129,1194,1190,1188,1197,1190,1177,1237,1246,1237,1233,1238,1234
"Melgaço",519,520,526,522,506,498,647,651,623,588,566,550,573,595,628,656,664,672,580,572,551,546,569,594,702,671,663,648,614,590,811,798,789,761,741,713,507,510,507,508,491,461,552,564,562,542,523,514,671,637,603,586,571,565,613,642,667,673,679,675,573,547,542,567,600,629,674,665,654,622,606,611,442,422,395,379,364,343,502,485,477,466,442,428,562,547,513,485,475,462,639,600,577,557,547,535,664,688,691,694,681,644,602,611,652,682,698,725,334,335,319,300,290,283,414,391,382,375,368,375,452,451,444,431,433,429,517,476,446,451,453,454,603,567,534,519,511,499,739,734,722,697,656,609
"Monção",1231,1210,1169,1137,1133,1132,1318,1344,1364,1350,1321,1292,1263,1291,1315,1337,1350,1364,1213,1235,1248,1234,1254,1291,1258,1236,1235,1252,1240,1227,1419,1400,1354,1303,1278,1263,1136,1155,1181,1196,1192,1172,1260,1215,1182,1177,1172,1167,1378,1391,1381,1355,1319,1271,1317,1339,1358,1368,1379,1394,1245,1258,1247,1269,1316,1351,1232,1230,1248,1244,1245,1288,1168,1170,1166,1154,1126,1089,1167,1170,1160,1147,1128,1128,1215,1169,1157,1153,1148,1141,1406,1387,1341,1293,1246,1198,1371,1392,1401,1400,1408,1416,1327,1333,1380,1435,1451,1449,1039,986,941,928,915,892,1139,1156,1169,1156,1147,1134,1139,1138,1138,1143,1173,1206,1163,1162,1162,1157,1163,1174,1392,1340,1289,1253,1219,1193,1464,1476,1461,1452,1451,1418
"Paredes de Coura",608,610,606,601,596,596,583,600,615,618,622,628,555,561,574,586,583,580,562,564,534,507,525,544,550,554,576,590,568,547,617,557,505,492,515,534,598,606,625,647,658,658,624,615,613,612,611,607,590,602,606,610,618,619,547,561,573,572,572,586,548,523,497,514,533,545,539,556,570,547,534,553,644,620,583,537,511,506,606,613,623,630,638,633,613,605,600,597,587,586,600,606,608,612,615,611,567,584,589,594,602,607,540,527,557,582,589,604,507,512,522,519,506,496,612,582,547,532,537,547,599,614,627,644,650,636,603,605,606,594,599,616,609,608,606,613,618,612,617,622,623,621,620,616
"Ponte da Barca",862,845,834,816,800,814,819,828,839,865,891,894,723,760,790,821,835,834,678,696,711,700,699,725,683,673,670,676,671,662,796,775,747,709,686,673,831,857,884,889,877,865,874,857,832,816,828,832,836,846,871,898,891,858,756,785,819,837,833,827,676,690,682,682,710,748,656,649,654,648,650,683,832,788,755,716,679,658,842,850,839,826,816,783,833,806,788,789,788,798,827,843,856,845,819,801,772,793,802,805,807,810,704,704,715,738,767,788,640,614,589,584,593,582,752,732,699,676,675,676,797,788,792,799,787,773,780,770,771,770,789,803,828,840,833,817,808,796,802,805,806,812,819,838
"Ponte de Lima",3158,3180,3203,3234,3271,3314,2750,2918,3017,3089,3162,3201,2494,2471,2527,2595,2644,2767,2268,2381,2427,2450,2513,2507,2182,2188,2220,2244,2218,2255,2178,2115,2060,2051,2103,2143,3342,3381,3446,3482,3447,3391,3211,3225,3253,3291,3321,3320,2931,3031,3104,3173,3199,3189,2480,2530,2597,2646,2758,2898,2366,2415,2439,2497,2489,2465,2145,2177,2214,2195,2238,2356,3302,3139,2984,2852,2747,2674,3324,3348,3351,3323,3291,3223,3179,3178,3195,3219,3221,3228,2977,3035,3082,3095,3088,3090,2510,2560,2603,2710,2833,2916,2411,2439,2491,2490,2475,2509,2623,2558,2452,2318,2216,2143,3094,2977,2870,2790,2754,2734,3255,3278,3277,3269,3234,3134,3104,3130,3161,3176,3196,3236,2988,3039,3044,3028,3041,3059,2555,2606,2712,2836,2923,2993
"Valença",968,956,958,968,968,971,944,983,986,982,998,997,916,904,919,952,958,973,879,915,944,936,928,927,787,796,810,839,871,889,859,848,818,784,774,784,985,1004,1025,1043,1048,1040,990,994,1002,997,991,992,1012,1016,1012,1032,1022,999,914,933,972,982,991,1011,927,959,950,945,942,922,792,807,841,877,900,937,1018,971,942,913,881,869,997,1002,1015,1031,1024,1002,992,991,977,964,966,971,995,969,968,956,950,963,926,945,941,951,967,939,965,946,924,909,891,899,861,855,859,863,860,883,968,957,947,932,946,962,976,1001,1038,1051,1052,1036,976,968,951,953,975,1003,905,909,916,934,970,997,926,937,957,975,954,930
"Viana do Castelo",6600,6554,6547,6542,6537,6543,6713,6793,6802,6783,6753,6681,6066,6183,6383,6579,6692,6780,5197,5474,5638,5757,5958,6093,4689,4747,4835,4955,5009,5173,4378,4352,4362,4388,4505,4647,6568,6616,6675,6765,6837,6813,6615,6596,6588,6586,6565,6532,6841,6826,6803,6780,6677,6559,6193,6385,6570,6674,6737,6745,5450,5608,5721,5917,6039,6118,4698,4789,4900,4946,5112,5394,6710,6524,6293,6077,5853,5647,6524,6530,6556,6624,6645,6580,6495,6439,6398,6366,6340,6341,6685,6628,6580,6469,6378,6344,6284,6420,6471,6537,6554,6489,5544,5647,5833,5939,6024,6194,5489,5348,5123,4920,4803,4679,6436,6286,6140,5974,5880,5810,6380,6430,6532,6618,6613,6543,6314,6316,6295,6286,6331,6397,6461,6452,6356,6281,6297,6297,6307,6375,6493,6538,6509,6501
"Vila Nova de Cerveira",559,575,589,598,617,634,604,610,600,597,589,593,536,548,575,598,616,635,511,528,533,543,555,553,488,485,497,507,502,513,541,537,518,501,497,491,639,659,691,721,736,737,612,628,635,651,661,654,645,637,635,628,623,627,565,594,619,643,660,656,528,534,552,571,569,578,477,484,499,504,522,540,725,690,643,614,598,576,660,676,692,700,703,693,631,628,633,640,635,641,632,613,599,594,597,606,603,617,617,622,616,590,550,568,586,580,576,598,562,555,539,539,558,575,666,638,629,632,632,626,656,673,685,705,719,713,614,628,645,654,667,685,571,563,569,582,609,635,616,612,615,614,595,580
