"Territórios","2001 (#13)","2002 (#13)","2003 (#13)","2004 (#13)","2005 (#13)","2006 (#13)","2001 (#14)","2002 (#14)","2003 (#14)","2004 (#14)","2005 (#14)","2006 (#14)","2001 (#15)","2002 (#15)","2003 (#15)","2004 (#15)","2005 (#15)","2006 (#15)","2007 (#13)","2008 (#13)","2009 (#13)","2010 (#13)","2011 (#13)","2012 (#13)","2007 (#14)","2008 (#14)","2009 (#14)","2010 (#14)","2011 (#14)","2012 (#14)","2007 (#15)","2008 (#15)","2009 (#15)","2010 (#15)","2011 (#15)","2012 (#15)","2013 (#13)","2014 (#13)","2015 (#13)","2016 (#13)","2017 (#13)","2018 (#13)","2013 (#14)","2014 (#14)","2015 (#14)","2016 (#14)","2017 (#14)","2018 (#14)","2013 (#15)","2014 (#15)","2015 (#15)","2016 (#15)","2017 (#15)","2018 (#15)","2013 (#16)","2014 (#16)","2015 (#16)","2013 (#17)","2014 (#17)","2015 (#17)","2013 (#18)","2014 (#18)","2015 (#18)","2019 (#13)","2020 (#13)","2021 (#13)","2022 (#13)","2023 (#13)","2024 (#13)","2019 (#14)","2020 (#14)","2021 (#14)","2022 (#14)","2023 (#14)","2024 (#14)","2019 (#15)","2020 (#15)","2021 (#15)","2022 (#15)","2023 (#15)","2024 (#15)"
"Arcos de Valdevez",1825,1732,1653,1574,1555,1555,1920,1921,1916,1913,1868,1770,1666,1706,1741,1773,1802,1814,1530,1528,1526,1486,1491,1539,1683,1612,1542,1519,1519,1513,1804,1804,1819,1783,1671,1574,1530,1529,1577,1589,1601,1648,1538,1567,1559,1592,1667,1690,1515,1475,1497,1536,1553,1599,1519,1548,1530,1136,1137,1157,1026,1036,1047,1666,1643,1635,1627,1577,1531,1714,1756,1732,1706,1726,1719,1649,1657,1695,1757,1740,1712
"Caminha",911,914,938,964,996,1019,987,971,957,937,912,899,905,921,930,932,931,919,1023,1023,1025,1037,1069,1102,904,928,953,986,1012,1023,901,885,874,865,857,868,1128,1142,1140,1165,1196,1218,1032,1041,1060,1097,1124,1144,898,922,954,984,1008,1030,790,790,790,643,660,663,630,642,652,1237,1246,1237,1233,1238,1234,1164,1170,1200,1226,1237,1250,1058,1091,1120,1143,1157,1164
"Melgaço",811,798,789,761,741,713,920,914,880,871,855,814,805,812,831,845,856,872,674,665,654,622,606,611,797,785,755,732,709,680,866,836,826,813,769,746,602,611,652,682,698,725,686,699,687,690,712,705,734,710,712,711,701,729,710,714,703,574,591,598,463,482,519,739,734,722,697,656,609,710,737,740,733,744,747,753,744,747,758,728,703
"Monção",1419,1400,1354,1303,1278,1263,1563,1511,1492,1471,1421,1384,1226,1306,1356,1418,1496,1497,1232,1230,1248,1244,1245,1288,1371,1328,1282,1258,1248,1232,1446,1428,1413,1368,1327,1304,1327,1333,1380,1435,1451,1449,1255,1300,1317,1340,1400,1452,1257,1216,1211,1237,1259,1309,1239,1224,1195,919,957,999,753,768,786,1464,1476,1461,1452,1451,1418,1467,1510,1545,1531,1507,1499,1382,1412,1429,1463,1480,1459
"Paredes de Coura",617,557,505,492,515,534,731,737,729,698,647,591,637,644,658,668,681,693,539,556,570,547,534,553,533,487,474,499,523,535,695,684,663,622,568,513,540,527,557,582,589,604,569,603,599,595,617,606,473,467,505,539,554,607,584,569,533,427,443,454,343,349,366,617,622,623,621,620,616,596,623,633,628,631,629,657,655,644,648,622,595
"Ponte da Barca",796,775,747,709,686,673,849,856,844,831,804,774,700,703,723,749,769,780,656,649,654,648,650,683,747,714,684,662,654,652,786,779,772,760,735,713,704,704,715,738,767,788,666,694,707,716,741,751,690,665,656,666,685,719,692,697,695,460,490,524,418,434,440,802,805,806,812,819,838,754,769,778,789,804,816,759,773,768,773,763,739
"Ponte de Lima",2178,2115,2060,2051,2103,2143,2230,2240,2237,2246,2206,2129,1950,1974,1982,1992,2040,2099,2145,2177,2214,2195,2238,2356,2069,2019,2011,2059,2110,2137,2118,2125,2147,2119,2054,2002,2411,2439,2491,2490,2475,2509,2185,2235,2240,2287,2396,2453,1956,1957,2011,2074,2126,2207,1921,1938,1924,1448,1439,1462,1288,1347,1413,2555,2606,2712,2836,2923,2993,2485,2537,2533,2511,2529,2558,2290,2301,2321,2399,2428,2421
"Valença",859,848,818,784,774,784,939,930,919,908,872,836,778,785,801,826,853,858,792,807,841,877,900,937,820,787,757,754,769,781,845,842,834,798,765,750,965,946,924,909,891,899,801,842,883,907,934,953,725,701,708,740,768,805,714,720,705,505,533,554,408,420,434,926,937,957,975,954,930,941,921,915,912,926,951,858,905,929,951,963,941
"Viana do Castelo",4378,4352,4362,4388,4505,4647,4565,4524,4464,4451,4381,4257,3811,3961,4071,4122,4203,4258,4698,4789,4900,4946,5112,5394,4211,4224,4271,4395,4541,4608,4225,4169,4161,4097,3998,3984,5544,5647,5833,5939,6024,6194,4716,4847,4911,5080,5346,5488,4011,4082,4250,4427,4525,4679,3671,3707,3691,2856,2905,2995,2255,2376,2495,6307,6375,6493,6538,6509,6501,5614,5829,5952,6058,6239,6342,4862,4966,5137,5368,5461,5533
"Vila Nova de Cerveira",541,537,518,501,497,491,566,568,574,567,548,533,523,520,511,510,517,523,477,484,499,504,522,540,520,496,477,476,479,472,531,541,531,508,484,466,550,568,586,580,576,598,488,514,526,551,581,592,444,434,453,477,489,515,481,471,446,337,342,354,304,321,333,616,612,615,614,595,580,603,615,601,594,619,640,555,583,610,628,617,601
"Amares",788,773,760,766,785,805,850,837,823,805,776,757,727,741,765,778,782,779,828,859,901,923,953,999,739,724,731,756,787,818,762,754,741,715,708,712,1017,1033,1068,1096,1139,1185,856,902,929,963,1007,1030,712,725,749,778,808,849,663,652,656,542,538,530,417,449,479,1222,1249,1275,1307,1332,1353,1052,1087,1118,1170,1223,1265,908,951,983,1023,1051,1063
"Barcelos",4682,4590,4547,4565,4689,4908,4442,4500,4541,4572,4545,4462,3488,3594,3693,3795,3936,4050,5133,5426,5763,5984,6213,6530,4371,4337,4367,4491,4705,4915,4118,4160,4188,4190,4130,4042,6732,6864,7041,7136,7219,7356,5189,5510,5723,5968,6298,6509,4021,4075,4209,4433,4674,4987,3641,3677,3723,2582,2670,2747,2037,2154,2278,7469,7646,7878,8085,8304,8572,6685,6912,7025,7127,7285,7393,5336,5575,5838,6148,6337,6467
"Braga",6103,6058,6103,6219,6519,6964,5790,5815,5853,5981,6039,5936,4976,5189,5291,5278,5305,5382,7374,7841,8381,8838,9261,9711,5890,5955,6086,6381,6800,7163,5443,5510,5661,5760,5687,5632,10034,10180,10392,10640,10957,11365,7567,8036,8436,8839,9316,9729,5650,5720,5968,6372,6761,7237,5028,5151,5203,3863,3878,3933,3189,3418,3649,11810,12245,12667,13122,13555,14030,10062,10498,10929,11366,11853,12283,7861,8451,9030,9616,10028,10264
"Esposende",1310,1304,1326,1341,1346,1391,1342,1346,1320,1303,1294,1271,1009,1052,1111,1152,1192,1229,1446,1521,1635,1731,1812,1888,1269,1296,1315,1321,1362,1422,1239,1218,1211,1217,1215,1222,1924,1941,1982,2028,2070,2117,1505,1622,1716,1799,1892,1930,1238,1252,1275,1345,1425,1534,1088,1106,1108,777,807,847,653,689,707,2176,2266,2358,2423,2516,2602,1956,2019,2068,2124,2188,2251,1667,1766,1853,1941,1959,1958
