"Territórios","2001 (#14)","2002 (#14)","2003 (#14)","2004 (#14)","2005 (#14)","2006 (#14)","2001 (#15)","2002 (#15)","2003 (#15)","2004 (#15)","2005 (#15)","2006 (#15)","2001 (#16)","2002 (#16)","2003 (#16)","2004 (#16)","2005 (#16)","2006 (#16)","2001 (#17)","2002 (#17)","2003 (#17)","2004 (#17)","2005 (#17)","2006 (#17)","2001 (#18)","2002 (#18)","2003 (#18)","2004 (#18)","2005 (#18)","2006 (#18)","2007 (#14)","2008 (#14)","2009 (#14)","2010 (#14)","2011 (#14)","2012 (#14)","2007 (#15)","2008 (#15)","2009 (#15)","2010 (#15)","2011 (#15)","2012 (#15)","2007 (#16)","2008 (#16)","2009 (#16)","2010 (#16)","2011 (#16)","2012 (#16)","2007 (#17)","2008 (#17)","2009 (#17)","2010 (#17)","2011 (#17)","2012 (#17)","2007 (#18)","2008 (#18)","2009 (#18)","2010 (#18)","2011 (#18)","2012 (#18)","2013 (#14)","2014 (#14)","2015 (#14)","2016 (#14)","2017 (#14)","2018 (#14)","2013 (#15)","2014 (#15)","2015 (#15)","2016 (#15)","2017 (#15)","2018 (#15)","2013 (#16)","2014 (#16)","2015 (#16)","2016 (#16)","2017 (#16)","2018 (#16)","2013 (#17)","2014 (#17)","2015 (#17)","2016 (#17)","2017 (#17)","2018 (#17)","2013 (#18)","2014 (#18)","2015 (#18)","2016 (#18)","2017 (#18)","2018 (#18)","2019 (#14)","2020 (#14)","2021 (#14)","2022 (#14)","2023 (#14)","2024 (#14)","2019 (#15)","2020 (#15)","2021 (#15)","2022 (#15)","2023 (#15)","2024 (#15)","2019 (#16)","2020 (#16)","2021 (#16)","2022 (#16)","2023 (#16)","2024 (#16)","2019 (#17)","2020 (#17)","2021 (#17)","2022 (#17)","2023 (#17)","2024 (#17)","2019 (#18)","2020 (#18)","2021 (#18)","2022 (#18)","2023 (#18)","2024 (#18)"
"Arcos de Valdevez",1920,1921,1916,1913,1868,1770,1666,1706,1741,1773,1802,1814,1416,1432,1449,1455,1461,1492,920,952,962,993,1062,1100,710,720,722,719,719,755,1683,1612,1542,1519,1519,1513,1804,1804,1819,1783,1671,1574,1533,1567,1592,1621,1579,1511,1125,1153,1152,1145,1122,1116,814,861,904,960,995,1008,1538,1567,1559,1592,1667,1690,1515,1475,1497,1536,1553,1599,1519,1548,1530,1470,1434,1411,1136,1137,1157,1192,1206,1229,1026,1036,1047,1077,1133,1174,1714,1756,1732,1706,1726,1719,1649,1657,1695,1757,1740,1712,1408,1462,1503,1510,1547,1564,1276,1276,1248,1232,1210,1203,1192,1234,1279,1306,1345,1368
"Caminha",987,971,957,937,912,899,905,921,930,932,931,919,709,722,731,752,761,769,457,475,492,515,527,530,407,410,408,388,390,408,904,928,953,986,1012,1023,901,885,874,865,857,868,789,801,807,812,805,791,540,556,582,588,611,636,403,398,408,464,561,617,1032,1041,1060,1097,1124,1144,898,922,954,984,1008,1030,790,790,790,795,809,844,643,660,663,655,656,661,630,642,652,676,695,718,1164,1170,1200,1226,1237,1250,1058,1091,1120,1143,1157,1164,880,923,959,978,993,1017,669,683,693,718,753,775,746,746,736,735,761,796
"Melgaço",920,914,880,871,855,814,805,812,831,845,856,872,678,682,682,680,690,702,371,402,432,464,491,510,295,298,302,305,315,340,797,785,755,732,709,680,866,836,826,813,769,746,713,741,766,779,763,727,519,524,528,535,546,555,367,396,428,450,464,466,686,699,687,690,712,705,734,710,712,711,701,729,710,714,703,679,670,663,574,591,598,604,594,574,463,482,519,549,562,573,710,737,740,733,744,747,753,744,747,758,728,703,660,676,679,668,691,706,578,573,561,566,560,550,591,601,600,585,575,591
"Monção",1563,1511,1492,1471,1421,1384,1226,1306,1356,1418,1496,1497,1055,1039,1032,1022,1017,1075,657,680,705,747,782,788,488,502,503,492,507,540,1371,1328,1282,1258,1248,1232,1446,1428,1413,1368,1327,1304,1155,1214,1277,1349,1328,1264,785,788,781,779,826,878,561,563,574,614,686,738,1255,1300,1317,1340,1400,1452,1257,1216,1211,1237,1259,1309,1239,1224,1195,1164,1156,1135,919,957,999,1012,1001,993,753,768,786,821,857,887,1467,1510,1545,1531,1507,1499,1382,1412,1429,1463,1480,1459,1130,1142,1174,1208,1252,1297,1000,996,983,973,952,946,910,946,978,996,1015,1026
"Paredes de Coura",731,737,729,698,647,591,637,644,658,668,681,693,510,517,515,523,539,553,309,319,329,341,348,354,258,264,261,257,265,283,533,487,474,499,523,535,695,684,663,622,568,513,570,584,580,586,586,583,361,370,390,413,405,404,290,296,307,322,339,342,569,603,599,595,617,606,473,467,505,539,554,607,584,569,533,502,475,444,427,443,454,460,461,461,343,349,366,384,394,414,596,623,633,628,631,629,657,655,644,648,622,595,449,493,530,546,583,613,452,427,408,394,377,385,436,455,468,478,486,491
"Ponte da Barca",849,856,844,831,804,774,700,703,723,749,769,780,531,543,543,556,588,598,362,382,400,397,377,381,265,269,267,273,290,306,747,714,684,662,654,652,786,779,772,760,735,713,595,614,636,658,680,687,399,397,413,446,453,448,324,346,347,335,357,396,666,694,707,716,741,751,690,665,656,666,685,719,692,697,695,682,660,642,460,490,524,551,570,580,418,434,440,448,460,474,754,769,778,789,804,816,759,773,768,773,763,739,633,643,665,688,713,727,592,590,569,547,536,533,498,526,544,546,559,596
"Ponte de Lima",2230,2240,2237,2246,2206,2129,1950,1974,1982,1992,2040,2099,1589,1620,1656,1672,1691,1732,1008,1043,1096,1158,1188,1185,742,752,765,781,808,846,2069,2019,2011,2059,2110,2137,2118,2125,2147,2119,2054,2002,1762,1777,1791,1835,1894,1914,1219,1275,1296,1314,1368,1427,892,949,1007,1052,1151,1245,2185,2235,2240,2287,2396,2453,1956,1957,2011,2074,2126,2207,1921,1938,1924,1875,1831,1814,1448,1439,1462,1519,1545,1560,1288,1347,1413,1451,1489,1529,2485,2537,2533,2511,2529,2558,2290,2301,2321,2399,2428,2421,1832,1906,2003,2051,2095,2136,1604,1609,1579,1563,1544,1551,1550,1603,1661,1679,1697,1734
"Valença",939,930,919,908,872,836,778,785,801,826,853,858,621,625,634,639,635,641,357,367,379,404,439,459,275,274,265,258,260,280,820,787,757,754,769,781,845,842,834,798,765,750,649,663,694,725,719,706,454,459,465,470,490,496,303,312,312,331,368,391,801,842,883,907,934,953,725,701,708,740,768,805,714,720,705,675,660,648,505,533,554,564,560,557,408,420,434,461,471,475,941,921,915,912,926,951,858,905,929,951,963,941,641,661,692,725,771,812,570,578,574,560,542,537,498,510,516,519,529,552
"Viana do Castelo",4565,4524,4464,4451,4381,4257,3811,3961,4071,4122,4203,4258,2852,2951,3060,3138,3211,3314,1751,1830,1920,2050,2145,2211,1378,1434,1473,1502,1545,1591,4211,4224,4271,4395,4541,4608,4225,4169,4161,4097,3998,3984,3460,3573,3640,3727,3757,3709,2296,2365,2417,2480,2594,2744,1641,1713,1788,1890,2040,2162,4716,4847,4911,5080,5346,5488,4011,4082,4250,4427,4525,4679,3671,3707,3691,3627,3653,3718,2856,2905,2995,3078,3090,3087,2255,2376,2495,2628,2791,2923,5614,5829,5952,6058,6239,6342,4862,4966,5137,5368,5461,5533,3843,4047,4231,4340,4486,4628,3136,3151,3125,3159,3222,3335,2992,3078,3186,3260,3333,3419
"Vila Nova de Cerveira",566,568,574,567,548,533,523,520,511,510,517,523,442,450,455,460,447,433,245,257,274,291,312,326,177,180,183,187,194,196,520,496,477,476,479,472,531,541,531,508,484,466,435,436,438,447,458,467,324,320,328,329,331,339,200,213,219,239,276,295,488,514,526,551,581,592,444,434,453,477,489,515,481,471,446,421,409,404,337,342,354,366,377,390,304,321,333,331,330,334,603,615,601,594,619,640,555,583,610,628,617,601,411,441,464,478,507,534,391,378,364,360,352,355,346,359,368,382,394,392
