"Territórios","2001 (#16)","2002 (#16)","2003 (#16)","2004 (#16)","2005 (#16)","2006 (#16)","2001 (#17)","2002 (#17)","2003 (#17)","2004 (#17)","2005 (#17)","2006 (#17)","2007 (#16)","2008 (#16)","2009 (#16)","2010 (#16)","2011 (#16)","2012 (#16)","2007 (#17)","2008 (#17)","2009 (#17)","2010 (#17)","2011 (#17)","2012 (#17)","2016 (#16)","2017 (#16)","2018 (#16)","2016 (#17)","2017 (#17)","2018 (#17)","2016 (#18)","2017 (#18)","2019 (#16)","2020 (#16)","2021 (#16)","2022 (#16)","2023 (#16)","2024 (#16)","2019 (#17)","2020 (#17)","2021 (#17)","2022 (#17)","2023 (#17)","2024 (#17)"
"Arcos de Valdevez",1416,1432,1449,1455,1461,1492,920,952,962,993,1062,1100,1533,1567,1592,1621,1579,1511,1125,1153,1152,1145,1122,1116,1470,1434,1411,1192,1206,1229,1077,1133,1408,1462,1503,1510,1547,1564,1276,1276,1248,1232,1210,1203
"Caminha",709,722,731,752,761,769,457,475,492,515,527,530,789,801,807,812,805,791,540,556,582,588,611,636,795,809,844,655,656,661,676,695,880,923,959,978,993,1017,669,683,693,718,753,775
"Melgaço",678,682,682,680,690,702,371,402,432,464,491,510,713,741,766,779,763,727,519,524,528,535,546,555,679,670,663,604,594,574,549,562,660,676,679,668,691,706,578,573,561,566,560,550
"Monção",1055,1039,1032,1022,1017,1075,657,680,705,747,782,788,1155,1214,1277,1349,1328,1264,785,788,781,779,826,878,1164,1156,1135,1012,1001,993,821,857,1130,1142,1174,1208,1252,1297,1000,996,983,973,952,946
"Paredes de Coura",510,517,515,523,539,553,309,319,329,341,348,354,570,584,580,586,586,583,361,370,390,413,405,404,502,475,444,460,461,461,384,394,449,493,530,546,583,613,452,427,408,394,377,385
"Ponte da Barca",531,543,543,556,588,598,362,382,400,397,377,381,595,614,636,658,680,687,399,397,413,446,453,448,682,660,642,551,570,580,448,460,633,643,665,688,713,727,592,590,569,547,536,533
"Ponte de Lima",1589,1620,1656,1672,1691,1732,1008,1043,1096,1158,1188,1185,1762,1777,1791,1835,1894,1914,1219,1275,1296,1314,1368,1427,1875,1831,1814,1519,1545,1560,1451,1489,1832,1906,2003,2051,2095,2136,1604,1609,1579,1563,1544,1551
"Valença",621,625,634,639,635,641,357,367,379,404,439,459,649,663,694,725,719,706,454,459,465,470,490,496,675,660,648,564,560,557,461,471,641,661,692,725,771,812,570,578,574,560,542,537
"Viana do Castelo",2852,2951,3060,3138,3211,3314,1751,1830,1920,2050,2145,2211,3460,3573,3640,3727,3757,3709,2296,2365,2417,2480,2594,2744,3627,3653,3718,3078,3090,3087,2628,2791,3843,4047,4231,4340,4486,4628,3136,3151,3125,3159,3222,3335
"Vila Nova de Cerveira",442,450,455,460,447,433,245,257,274,291,312,326,435,436,438,447,458,467,324,320,328,329,331,339,421,409,404,366,377,390,331,330,411,441,464,478,507,534,391,378,364,360,352,355
"Amares",533,551,565,585,608,620,337,341,350,356,363,380,641,666,678,682,682,672,400,420,445,467,503,536,664,669,681,531,532,547,496,519,699,732,773,804,832,877,565,579,588,605,621,622
"Barcelos",2663,2724,2777,2808,2849,2931,1516,1617,1729,1846,1920,1964,3048,3173,3285,3404,3500,3586,2019,2081,2128,2182,2340,2494,3686,3625,3631,2820,2896,2950,2401,2525,3709,3880,4130,4369,4658,4986,3032,3133,3140,3115,3131,3167
"Braga",3560,3642,3757,3915,4099,4335,2027,2169,2328,2495,2604,2662,4543,4644,4667,4713,4850,4966,2753,2892,3054,3221,3549,3819,5109,5068,5139,4054,4167,4254,3863,4059,5315,5713,6229,6693,7213,7756,4443,4578,4587,4618,4692,4840
"Esposende",819,828,833,834,832,841,502,518,527,551,581,600,885,956,1002,1023,1063,1090,614,625,632,636,687,745,1092,1105,1137,893,910,915,714,747,1183,1246,1329,1408,1512,1626,930,939,945,975,1006,1044
"Terras de Bouro",373,373,388,393,383,392,239,258,254,259,275,272,408,411,413,422,413,383,268,286,300,300,288,280,368,358,345,310,311,315,267,281,336,340,340,346,373,393,327,323,304,288,276,273
"Vila Verde",1437,1455,1490,1511,1526,1582,882,906,939,996,1045,1070,1651,1691,1754,1828,1859,1862,1100,1146,1179,1208,1312,1407,1752,1746,1760,1521,1540,1528,1366,1423,1786,1865,1960,2016,2090,2185,1545,1546,1521,1535,1556,1570
"Cabeceiras de Basto",660,661,655,675,706,730,412,431,450,461,460,472,756,784,781,769,766,749,489,501,518,547,571,589,638,605,586,620,602,585,533,556,587,619,650,662,678,678,583,573,547,516,502,507
"Fafe",1431,1444,1448,1476,1517,1561,888,914,949,985,1015,1027,1610,1624,1641,1686,1747,1803,1012,1033,1089,1127,1184,1245,1811,1782,1749,1390,1457,1507,1170,1214,1799,1923,2055,2196,2373,2505,1542,1549,1550,1530,1487,1516
