"Territórios","2009.0","2010.0","2011.0","2012.0","2013.0","2014.0","2015.0","2016.0","2017.0","2018.0","2019.0","┴ 2020","2021.0","2022.0","2023.0","2024.0","2001.0"
"Arcos de Valdevez",16.2,17.1,16.7,17,17.2,15.7,17.6,15.7,14.9,17.1,16.2,18,17.3,17.5,17.9,19.3,16.2
"Caminha",10.7,12.8,12.9,12.8,11.4,14.2,13.3,12.2,11.9,12.3,13.8,16.4,14.6,13.1,11.6,12.6,11.7
"Melgaço",16.6,18.2,16.3,22.7,18.7,16.4,18.3,20,24.3,22,22.3,25.1,22.8,24.4,23.8,22.6,15.5
"Monção",16.1,15.1,14.7,14.9,16.3,15.6,15.5,16.2,15.6,17.1,16.5,19.1,16.7,17.7,16.5,18.4,15.6
"Paredes de Coura",13.1,12.4,13.8,13.1,15.4,13.8,12.8,16.4,16.3,15.4,13.9,16.5,15.4,16.2,15.2,13.8,12.8
"Ponte da Barca",11.6,12.3,12.3,13.8,12.1,12.3,14.9,12.9,14.9,14.8,14.2,17,17.4,15.8,13.5,13.5,11.5
"Ponte de Lima",9.5,9.9,9.3,10.3,10.7,10.1,10.1,11.4,11,10.9,11.4,12.3,11.5,13.4,12.2,12.5,10.4
"Valença",13.5,10.7,13.7,11.7,12,12.1,12.8,12.2,15.5,13.4,13.1,16.7,14.5,14.4,11.8,13.7,14
"Viana do Castelo",9.7,10.2,9.2,9.6,9.7,8.9,10,10.1,10.2,11.3,11.4,11.5,11.4,11.8,10.7,11.1,8.6
"Vila Nova de Cerveira",14,12.4,13.3,13.2,11.4,12,12.4,16,12.3,12.5,14.3,14.2,15.4,13.7,12.9,14.8,12.9
"Amares",8.3,8.7,8.2,8.4,9,8.6,8.8,8.9,8.8,9.2,10.3,10.9,9.9,9,8.4,10.1,8.7
"Barcelos",6.9,7,6.9,7.1,7,6.6,7.6,7.7,7.8,8.2,7.2,8.8,8.7,9.1,8.3,8.5,6.6
"Braga",6.3,6.4,5.9,6.2,6.6,6.3,6.6,6.4,6.8,6.8,6.9,8,7.1,7.8,7.1,7.3,6.7
"Esposende",7.6,8,7.5,8.6,6.5,7.4,8.6,7.8,7.7,7.8,8.2,9.5,9.3,8.9,8.7,8.5,7.9
"Terras de Bouro",14.1,14.4,16,15.7,15.7,10.1,14.2,14.5,15,17.8,13.5,13.6,13.8,16.6,14.9,15.9,11.1
"Vila Verde",8.2,9,9.4,9,8.8,9.2,8.9,9.2,9.1,9.6,9.2,11,10,11.1,10,9.3,9.2
"Cabeceiras de Basto",11.2,10,11,11.6,12.7,10,9.6,12.3,12.2,11.9,10.1,12.5,11.4,13.9,12.4,11.6,10.9
"Fafe",8.1,9.3,8.5,9.3,8.9,8.9,8.9,8.9,9.1,10,9.3,11,9.7,10.8,10.1,11,8.8
"Guimarães",6.5,6.8,6.8,7.1,7.1,7.1,7.3,7,7.5,7.7,8.1,9,8.1,8.4,8.9,8.9,6.4
"Mondim de Basto",11.8,11.3,13,11,13.6,11.8,13.1,12.6,12.7,11.8,14.4,16.7,10.5,14.8,15,13.6,10.9
"Póvoa de Lanhoso",9.2,7.1,8.5,9.5,8.7,10.1,9.9,9.8,10.3,9.8,10.1,11.7,10.5,11.7,11.5,9.2,8.9
"Vieira do Minho",13.6,12.6,13.5,13.9,11.8,10.5,14.4,12.7,13.1,14.7,14.1,12.9,14.6,14.1,12.6,12.7,12.8
"Vila Nova de Famalicão",7,7,7.1,7.1,7.1,7,7.6,7.3,8.2,7.6,8.3,9.2,8.2,8.4,8.7,9,6.4
"Vizela",6,6.4,5.4,7,5.8,5.9,6.4,6.6,6.3,6.1,6.3,7.1,7,7.5,7.3,7.1,5.1
"Arouca",9.7,9.6,9.6,10,11.1,10.4,8.4,9.3,10,11.8,10.5,9.9,10.5,11.3,9.7,10.3,9.5
"Espinho",9.7,9.7,9.4,10.1,10.5,9.2,11,10.6,10.2,11.4,11.4,13.2,12.4,13.5,11.7,12.6,8.6
"Gondomar",7.3,7.4,7.3,7.7,7.9,8,8.2,8.8,8.5,9.1,8.8,10.5,10.4,10.2,9.4,9.6,7.3
