"Territórios","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Arcos de Valdevez",16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,17.1,16.7,17,17.2,15.7,17.6,15.7,14.9,17.1,16.2,18,17.3,17.5,17.9,19.3
"Caminha",11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,10.7,12.8,12.9,12.8,11.4,14.2,13.3,12.2,11.9,12.3,13.8,16.4,14.6,13.1,11.6,12.6
"Melgaço",15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,16.6,18.2,16.3,22.7,18.7,16.4,18.3,20,24.3,22,22.3,25.1,22.8,24.4,23.8,22.6
"Monção",15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,16.1,15.1,14.7,14.9,16.3,15.6,15.5,16.2,15.6,17.1,16.5,19.1,16.7,17.7,16.5,18.4
"Paredes de Coura",12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.1,12.4,13.8,13.1,15.4,13.8,12.8,16.4,16.3,15.4,13.9,16.5,15.4,16.2,15.2,13.8
"Ponte da Barca",11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,12.3,12.3,13.8,12.1,12.3,14.9,12.9,14.9,14.8,14.2,17,17.4,15.8,13.5,13.5
"Ponte de Lima",10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,9.5,9.9,9.3,10.3,10.7,10.1,10.1,11.4,11,10.9,11.4,12.3,11.5,13.4,12.2,12.5
"Valença",14,14,14,14,14,14,14,14,13.5,10.7,13.7,11.7,12,12.1,12.8,12.2,15.5,13.4,13.1,16.7,14.5,14.4,11.8,13.7
"Viana do Castelo",8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9.7,10.2,9.2,9.6,9.7,8.9,10,10.1,10.2,11.3,11.4,11.5,11.4,11.8,10.7,11.1
"Vila Nova de Cerveira",12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,14,12.4,13.3,13.2,11.4,12,12.4,16,12.3,12.5,14.3,14.2,15.4,13.7,12.9,14.8
"Amares",8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.3,8.7,8.2,8.4,9,8.6,8.8,8.9,8.8,9.2,10.3,10.9,9.9,9,8.4,10.1
"Barcelos",6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.9,7,6.9,7.1,7,6.6,7.6,7.7,7.8,8.2,7.2,8.8,8.7,9.1,8.3,8.5
"Braga",6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.3,6.4,5.9,6.2,6.6,6.3,6.6,6.4,6.8,6.8,6.9,8,7.1,7.8,7.1,7.3
"Esposende",7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.6,8,7.5,8.6,6.5,7.4,8.6,7.8,7.7,7.8,8.2,9.5,9.3,8.9,8.7,8.5
"Terras de Bouro",11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,14.1,14.4,16,15.7,15.7,10.1,14.2,14.5,15,17.8,13.5,13.6,13.8,16.6,14.9,15.9
"Vila Verde",9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,8.2,9,9.4,9,8.8,9.2,8.9,9.2,9.1,9.6,9.2,11,10,11.1,10,9.3
"Cabeceiras de Basto",10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.2,10,11,11.6,12.7,10,9.6,12.3,12.2,11.9,10.1,12.5,11.4,13.9,12.4,11.6
"Fafe",8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.1,9.3,8.5,9.3,8.9,8.9,8.9,8.9,9.1,10,9.3,11,9.7,10.8,10.1,11
"Guimarães",6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.8,6.8,7.1,7.1,7.1,7.3,7,7.5,7.7,8.1,9,8.1,8.4,8.9,8.9
"Mondim de Basto",10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.8,11.3,13,11,13.6,11.8,13.1,12.6,12.7,11.8,14.4,16.7,10.5,14.8,15,13.6
"Póvoa de Lanhoso",8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.2,7.1,8.5,9.5,8.7,10.1,9.9,9.8,10.3,9.8,10.1,11.7,10.5,11.7,11.5,9.2
"Vieira do Minho",12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.6,12.6,13.5,13.9,11.8,10.5,14.4,12.7,13.1,14.7,14.1,12.9,14.6,14.1,12.6,12.7
"Vila Nova de Famalicão",6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,7,7,7.1,7.1,7.1,7,7.6,7.3,8.2,7.6,8.3,9.2,8.2,8.4,8.7,9
"Vizela",5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,6,6.4,5.4,7,5.8,5.9,6.4,6.6,6.3,6.1,6.3,7.1,7,7.5,7.3,7.1
"Arouca",9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.6,9.6,10,11.1,10.4,8.4,9.3,10,11.8,10.5,9.9,10.5,11.3,9.7,10.3
"Espinho",8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9.7,9.7,9.4,10.1,10.5,9.2,11,10.6,10.2,11.4,11.4,13.2,12.4,13.5,11.7,12.6
"Gondomar",7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.3,7.7,7.9,8,8.2,8.8,8.5,9.1,8.8,10.5,10.4,10.2,9.4,9.6
"Maia",6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.4,6.5,6.4,6.5,6.9,6.4,7,7.5,8.1,8.1,7.9,8.8,7.8,8.5,8.3,8
"Matosinhos",7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.2,7.9,7.8,8.3,8.5,8.5,9,9.1,9,9.5,9.1,10.7,9.6,10.2,9.7,9.9
"Oliveira de Azeméis",7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8.5,8.1,8.9,8.9,9.6,9.2,9.2,9.6,8.5,9.1,9.4,10.5,10.2,10.4,9.8,10
"Paredes",5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.1,6.6,5.8,7.3,6.6,6.7,6.6,6.9,7,7.3,7.8,8.9,7.3,8.2,7.6,7.5
"Porto",12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,11.8,12.2,11.9,11.8,12.1,12.6,12.3,12.5,12.6,12.7,12.7,13.8,13.1,12.9,11.9,11.9
"Póvoa de Varzim",8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,7.8,7.3,7.6,7.6,8.3,7.9,8,8.2,8.3,8,8.5,10.7,9.1,10,10.3,9.2
"Santa Maria da Feira",6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.8,7,6.8,7.2,7.2,7.3,7.3,8.1,8,8.6,8.5,9,9.1,9.2,8.9,8.9
